"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"1327",4165,1.0844516741,366.8633235005,62.9257641921,17.6223397045,2.7111291853,0.148485660680783,0.737226277372263,1.30656934306569,4.26277372262774,1.42622,4.6626439934,14.2622051563,0,0,0.00670061645671402,2.298879203,0.00402036987402841,4.3378066965,14.5001340123,0.00670061645671402,69.5464362851,3731,0.112094395280236,0.413962635201573,0.473942969518191,0.000983284169124877,1017,0.459669053846701,0.844377662664678,43444.925946243
"1328",4166,1.2714558169,250.0797448166,61.8163054696,-8.2644628099,-2.5429116338,0.177295918367347,0.5,1.28181818181818,1.50909090909091,0.82383,1.2674271229,2.5348542459,0,0.000637755102040816,0.00255102040816327,2.4753577107,0.00318877551020408,3.1786395423,15.4974489796,0.00255102040816327,69.9360341151,1568,0.13237639553429,0.247208931419458,0.610845295055821,0,627,0.470973836968148,0.833877428624662,39655.449936629
"1329",4167,8.0321285141,140.4401650619,65.7467532468,25.1004016064,18.0722891566,0.0901077375122429,0.00105255603664809,0.00136353850202139,0.0017462861517116,2.78064,2.0597322348,10.298661174,0,0,0,2.4343675418,0,3.0120481928,21.4495592556,0,65.0641025641,1021,0.134800550206327,0.401650618982118,0.466299862448418,0.00412654745529574,727,NA,NA,31104.222451081
"1330",4169,4.4150110375,152.2388059701,63.8310529447,19.131714496,3.3112582781,0.132171387073348,0.0930962343096234,0.472803347280335,0.356694560669456,0.41014,6.711409396,14.5413870246,0,0,0.00544662309368192,2.2989084803,0,4.0470934511,18.8816267248,0.00544662309368192,74.6305418719,2754,0.102819237147595,0.447761194029851,0.432835820895522,0.0160309563294638,1809,0.471288471139413,0.865833713763681,38029.008202834
"1331",4170,-1.6351001499,252.8680027643,69.3981481481,-2.1801335332,3.8152336831,0.57584039355015,0.0196728101056119,0.18720231932077,0.262166079933734,2.71739,2.1739130435,4.347826087,0,0.000819896146488112,0.00491937687892867,2.2676322418,0.00109319486198415,4.632783758,32.8778354742,0.00491937687892867,56.5677966102,3659,0.131306150656531,0.468555632342778,0.372494816862474,0.0248790601243953,1447,0.480558942945429,0.869497287825005,34260.788043478
"1332",4172,5.1098620337,409.3495934959,56.3664596273,37.8129790496,16.3515585079,0.131082423038729,0.00260247234873129,0.224463240078074,0.0917371502927781,2.10526,0,0,0,0,0,2.2281879195,0.00397219463753724,2.0439448135,27.6067527309,0,71.8045112782,1007,0.33739837398374,0.304878048780488,0.353658536585366,0.0121951219512195,246,0.452400866581203,0.86704246831046,36766.210526316
"1333",4173,3.4512510785,69.512195122,71.1711711712,-32.7868852459,0,0.1,0.477611940298507,0.23134328358209,0.298507462686567,2.71647,0,0,0,0,0,2.4248927039,0,6.902502157,10,0,62.2340425532,570,0.0597560975609756,0.415853658536585,0.517073170731707,0,820,0.46218939709839,0.818295966729072,32956.536502547
"1334",4175,5.7333970377,239.497716895,62.3839009288,-10.5112279025,7.6445293837,0.243088655862726,0.191304347826087,0.660869565217391,1.6,0,6.7049808429,7.662835249,0,0,0.00381315538608198,2.3913043478,0.00571973307912297,4.7778308648,14.3946615825,0.00381315538608198,73.3944954128,1049,0.15296803652968,0.184931506849315,0.664383561643836,0.00684931506849315,438,0.464215728943688,0.860735662982841,39458.141762452
"1335",4176,4.3668122271,248.7364620939,60.6060606061,-29.1120815138,26.2008733624,0.287373004354136,0.0238907849829352,0.264505119453925,0.127986348122867,1.75182,4.3795620438,4.3795620438,0,0,0,2.3873239437,0,1.4556040757,24.3831640058,0,72.0833333333,689,0.115523465703971,0.425992779783394,0.36101083032491,0.0938628158844765,277,0.492842439266047,0.892204967594552,34017.95620438
"1336",4177,7.9705702023,659.126984127,53.7962962963,19.6198651134,11.0361741263,0.232390126429862,0.00428134556574924,0.540672782874618,0.157186544342508,1.1243,0,0,0,0,0.00361228175797712,2.2817679558,0,3.6787247088,29.3196869356,0.00361228175797712,78.9351851852,1661,0.349206349206349,0.186507936507937,0.337301587301587,0.150793650793651,252,0.457071084362685,0.874636983490928,39732.729544035
"1337",4179,7.8081427775,178.2352941176,56.9948186528,21.193530396,-1.1154489682,0.0572057205720572,0.241758241758242,0.0934065934065934,0.368131868131868,0,1.1312217195,6.7873303167,0,0,0,2.4552845528,0,4.4617958728,18.0418041804,0,77.4809160305,909,0.1,0.394117647058824,0.505882352941176,0.00392156862745098,510,0.470247609611982,0.84064328493426,37595.135746606
"1338",4181,2.9684601113,121.3333333333,56.1784897025,15.5844155844,8.1632653061,0.15018315018315,0.088,0.246,0.228,0.82707,4.5112781955,5.2631578947,0,0,0.00512820512820513,2.375,0,8.905380334,10.695970696,0.00512820512820513,65.0753768844,1365,0.0755555555555556,0.540444444444444,0.380444444444444,0.00266666666666667,1125,0.452957898489435,0.836235007083462,36404.135338346
"1339",4182,-0.9638554217,108.6225026288,67.6948051948,-8.6746987952,0.9638554217,0.18296224588577,0.366197183098592,0.26056338028169,0.51056338028169,0.57582,1.9193857965,1.9193857965,0,0,0,2.2727272727,0,8.6746987952,8.0348499516,0,59.2948717949,1033,0.0704521556256572,0.309148264984227,0.620399579390116,0.00210304942166141,951,0.460674395217967,0.828868101373852,35090.499040307
"1340",4183,10.2345415778,170.0581395349,57.0469798658,-9.381663113,-6.8230277186,0.129059829059829,0.567375886524823,0.48936170212766,1.01418439716312,1.02128,0,0,0,0,0.00341880341880342,2.3421052632,0,2.5586353945,16.6666666667,0.00341880341880342,66.5745856354,1170,0.0886627906976744,0.409883720930233,0.5,0.00290697674418605,688,0.481400285195877,0.833222604315885,36288.255319149
"1341",4184,-4.8756704047,95.7387679481,66.5592264303,6.3383715261,13.1643100926,0.265602322206096,0.0189411582052476,0.047818661698494,0.0471976401179941,0.88452,2.457002457,6.3882063882,0,0,0.00483792936623125,2.2032432432,0.0019351717464925,5.8508044856,15.7716497339,0.00483792936623125,61.9047619048,2067,0.0764242704955998,0.403427512737378,0.506716072255674,0.0125057897174618,2159,0.492349691008585,0.879948913493914,37561.375921376
"1342",4191,10.9814687714,230.407523511,64.798206278,9.608785175,-5.4907343857,0.123809523809524,0.00372584698033099,0.0029460185425873,0.00580538948098085,0,1.3850415512,1.3850415512,0,0,0.0054421768707483,2.4744027304,0,4.1180507893,13.1972789116,0.0054421768707483,83.2618025751,735,0.0971786833855799,0.576802507836991,0.329153605015674,0,319,0.506944251885047,0.781323546051861,37721.329639889
"1343",4192,-2.6666666667,630.7053941909,63.0901287554,19.3333333333,7.3333333333,0.133552631578947,0.00199714693295292,0.0156918687589158,0.0385164051355207,0.74324,1.3513513514,27.027027027,0,0.000657894736842105,0.00592105263157895,2.196193265,0.00460526315789474,9.3333333333,14.5394736842,0.00592105263157895,73.4020618557,1520,0.240663900414938,0.0871369294605809,0.531120331950207,0.12448132780083,241,0.504100097935705,0.752446157266471,37858.918918919
"1344",4193,3.4482758621,558.7096774194,54.0925266904,-5.7471264368,-2.2988505747,0.518475750577367,0.119565217391304,1.29347826086957,3.27173913043478,0.80092,0,0,0,0,0,2.3542234332,0,4.5977011494,22.0554272517,0,60.9375,866,0.32258064516129,0.258064516129032,0.393548387096774,0,155,0.509886583974937,0.808291626596787,38091.075514874
"1345",4194,4.8129512142,622.8494623656,61.9147449336,14.4388536425,7.0006563115,0.40224428139836,0.1171875,0.404296875,1.541015625,0.75421,0.8873114463,0.8873114463,0,0,0.00345274061286146,2.4774193548,0.00258955545964609,3.5003281558,25.6797583082,0.00345274061286146,66.9260700389,2317,0.223118279569892,0.419354838709677,0.35752688172043,0,372,0.510578885480758,0.778029554062417,34960.33717835
"1346",4195,0.675447484,235.9300476948,54.7445255474,12.8335021952,-3.3772374198,0.184636118598383,0.075609756097561,0.531707317073171,0.44390243902439,1.08328,2.0311442112,3.3852403521,0,0,0.00606469002695418,2.2788906009,0,2.0263424519,14.3530997305,0.00606469002695418,65.9817351598,1484,0.0937996820349762,0.400635930047695,0.51033386327504,0.00317965023847377,629,0.503529772975865,0.772866564580119,37685.104942451
"1347",4196,0.4330879168,583.042394015,60.2467443454,20.3551320918,3.8977912516,0.302822925577417,0.3,2.52727272727273,3.87272727272727,1.92982,3.9473684211,18.8596491228,0,0,0.0029940119760479,2.2859960552,0.00256629597946963,1.7323516674,23.9520958084,0.0029940119760479,66.392092257,2338,0.177057356608479,0.246882793017456,0.566084788029925,0.00249376558603491,401,0.514720326653716,0.739638523422749,31475.657894737
"1348",4197,8.7527352298,435.3211009174,51.84,73.3041575492,-5.4704595186,0.234984193888303,0.358974358974359,2.76923076923077,3.79487179487179,2.16155,7.9635949943,7.9635949943,0,0,0.00842992623814542,2.2222222222,0.00737618545837724,5.4704595186,21.1801896733,0.00842992623814542,65.6370656371,949,0.211009174311927,0.110091743119266,0.678899082568807,0.00917431192660551,218,0.500839943163856,0.759935566475564,32594.084186576
"1349",4198,9.0293453725,379.5454545455,47.9512735327,-15.8013544018,17.3062452972,0.353293413173653,0.0394736842105263,0.10672514619883,0.510233918128655,0.98336,1.5128593041,2.2692889561,0,0,0,2.3700361011,0,3.0097817908,19.6856287425,0,74.659400545,1336,0.178977272727273,0.247159090909091,0.559659090909091,0.00568181818181818,352,0.509162109766767,0.789687168506487,31363.388804841
"1350",4199,6.4631956912,604.2918454936,54.0481400438,-2.1543985637,13.644524237,0.181818181818182,0.204545454545455,1.52272727272727,15,2.10603,1.452432825,1.452432825,0,0,0.00284090909090909,2.1430769231,0.00284090909090909,9.3357271095,32.8835227273,0.00284090909090909,64.9484536082,1408,0.28755364806867,0.407725321888412,0.188841201716738,0.11587982832618,233,0.498889035815359,0.813241431706583,32887.944807553
"1351",4200,9.4579847217,1291.1042944785,54.402054292,25.46380502,8.2454225779,0.329531955333809,0.0205479452054795,0.420547945205479,1.06712328767123,0.89153,2.2288261516,5.2005943536,0,0,0.00380137799952483,2.3449438202,0.00356379187455453,7.2753728629,29.7220242338,0.00380137799952483,69.8431845597,4209,0.447852760736196,0.242331288343558,0.300613496932515,0.00920245398773006,326,0.488314996518069,0.789240213433133,33177.612679544
"1352",4201,3.3873477982,974.7126436782,53.3240611961,8.9718941683,6.8662455369,0.64649854862119,0.00665280665280665,0.527650727650728,1.46133056133056,3.83478,0.6468305304,7.2999445574,0.0472605224963716,0.000181422351233672,0.0107946298984035,2.0870818916,0.00308417997097242,8.1479447038,28.6103047896,0.0107946298984035,57.0473876063,11024,0.318302387267904,0.489832007073386,0.187444739168877,0.00795755968169761,1131,0.501237424756522,0.790097564610842,39862.483829237
"1353",4202,5.6789711041,713.4117647059,58.7434554974,16.0347419409,1.6702856188,0.341688654353562,0.0319284802043423,0.422733077905492,1.09323116219668,0.87986,5.7529610829,18.6125211506,0,0.000329815303430079,0.00758575197889182,2.1905109489,0.00263852242744063,3.6746283614,16.6886543536,0.00758575197889182,67.4224343675,3032,0.261176470588235,0.190588235294118,0.555294117647059,0,425,0.511127443554245,0.744578989371544,74337.698815567
"1354",4203,-0.8830996799,690.015128593,67.6838235294,10.5971961585,5.5193729992,0.235693926770445,0.0795755968169761,1.26790450928382,2.9893899204244,1.82303,3.5571365051,7.5589150734,0,0.00065775049331287,0.00460425345319009,2.3522668056,0.00328875246656435,2.6492990396,21.3111159833,0.00460425345319009,72.8476821192,4561,0.260211800302572,0.354009077155825,0.367624810892587,0.0166414523449319,661,0.502385358747945,0.80590183084675,39984.837705647
"1355",4204,4.7886737456,1462.5377643505,63.3817077287,7.2871122215,2.2902352696,0.300970873786408,0.113636363636364,6.82954545454545,11.9886363636364,2.11962,1.4690451207,2.3084994753,0,0.000206568890725057,0.00433794670522619,2.4576271186,0.00371824003305102,3.3312513013,28.485850031,0.00433794670522619,76.9681742044,4841,0.468277945619335,0.27190332326284,0.24773413897281,0.00604229607250755,331,0.498895536650409,0.799289955953863,31302.833158447
"1356",4205,7.7103586993,643.4322033898,54.1624365482,19.4435132417,7.7103586993,0.248929864998354,0.0835734870317003,1.0835734870317,2.38616714697406,1.60464,2.7313076135,12.6322977125,0,0,0.00428054000658545,2.3187066975,0.00592690154757985,7.0398927254,26.7698386566,0.00428054000658545,68.3029453015,3037,0.266949152542373,0.408898305084746,0.319915254237288,0.00423728813559322,472,0.508844130206642,0.798390161701519,34090.713554114
"1357",4206,5.7652463742,903.2154340836,57.1908226077,15.3139356815,5.4049184758,0.374688501245995,0.0716981132075472,3.27924528301887,4.24905660377359,2.33449,2.1885828926,8.936713478,0,0,0.00533997864008544,2.3238015139,0.00391598433606266,4.684262679,22.018511926,0.00533997864008544,71.4728682171,5618,0.311897106109325,0.353697749196141,0.27491961414791,0.0498392282958199,622,0.490235835697309,0.799281699488991,37799.835856283
"1358",4207,0.658436214,480.8846761453,64.451647758,2.633744856,2.304526749,0.21419185282523,0.248447204968944,3.24844720496894,21.3354037267081,2.21049,2.9693170571,2.9693170571,0,0,0.00328515111695138,2.3923444976,0.00394218134034166,2.962962963,19.7437582129,0.00328515111695138,73.820754717,3044,0.227488151658768,0.412322274881517,0.357030015797788,0.004739336492891,633,0.491993274605862,0.783910562376863,35640.613658858
"1359",4208,-0.2438132391,425.386996904,66.3438256659,5.8515177374,4.6324515421,0.261280931586608,0.0491329479768786,0.10597302504817,0.484585741811175,0.56359,1.2251899044,6.1259495222,0,0.000242600679281902,0.00557981562348375,2.2722222222,0.00218340611353712,4.144825064,11.0625909753,0.00557981562348375,65.5030800821,4122,0.146542827657379,0.327141382868937,0.505675954592363,0.0144478844169247,969,0.507733837730851,0.760987051240277,46960.597892673
"1360",4209,0.1919201612,540.3326403326,64.7543581616,-2.1111217733,-1.5353612897,0.463447479799923,0.376190476190476,3.45238095238095,10.2619047619048,1.64656,1.1487650775,1.3402259238,0,0.000192381685263563,0.00654097729896114,2.2930879713,0.00269334359368988,5.373764514,24.8364755675,0.00654097729896114,68.9291101056,5198,0.218295218295218,0.296257796257796,0.485446985446985,0.00207900207900208,962,0.496201437484137,0.770962940032132,34856.921309592
"1361",4210,6.2940584089,1136.312849162,54.4419134396,38.2678751259,1.7623363545,0.0904621435594887,0,0,1.19368421052632,0.4386,3.3539731682,14.963880289,0,0,0.00368731563421829,2.2026215183,0.00294985250737463,7.3011077543,18.2645034415,0.00368731563421829,70.6030150754,4068,0.284916201117318,0.332402234636872,0.363128491620112,0.00558659217877095,358,0.496652365223165,0.786574157914415,44530.830753354
"1362",4221,4.1710114703,230.4347826087,54.6191247974,-17.7267987487,1.0427528676,0.116352201257862,0.0194647201946472,0.0210867802108678,0.0320356853203569,0.93361,0,0,0,0,0,2.4713541667,0,11.4702815433,14.1509433962,0,65.1982378855,954,0.0869565217391304,0.219806763285024,0.690821256038647,0.00241545893719807,414,0.540899418751734,0.682749957349562,35265.352697095
"1363",4222,6.6688896299,175,48.8188976378,2.667555852,5.3351117039,0.087962962962963,0.024441132637854,0.0152011922503726,0.0679582712369598,0.80699,0.6724949563,2.0174848689,0,0,0.00661375661375661,2.3061538462,0,7.3357785929,17.1296296296,0.00661375661375661,63.1325301205,1512,0.0960648148148148,0.155092592592593,0.678240740740741,0.0775462962962963,864,0.542709405052529,0.742702364435508,40032.347007397
"1364",4223,4.6008741661,257.3598130841,62.3434045689,12.4223602484,9.2017483322,0.22333182024512,1,2.35106382978723,2.9468085106383,0.69963,3.7313432836,13.0597014925,0,0,0.00226963231956423,2.6069295102,0.00363141171130277,3.6806993329,19.5188379483,0.00226963231956423,61.8448637317,2203,0.102803738317757,0.242990654205607,0.654205607476635,0.00116822429906542,856,0.54270641273451,0.70362662035151,32956.669776119
"1365",4224,6.7825349724,104.5977011494,63.3977900552,-4.2390843578,1.6956337431,0.187658495350803,1.03937007874016,0.385826771653543,1.64566929133858,0,0,0,0,0,0.00676246830092984,2.3825910931,0.00338123415046492,5.9347181009,9.8055790363,0.00676246830092984,51.5151515152,1183,0.0760389036251105,0.182139699381079,0.741821396993811,0.0026525198938992,1131,0.537402369020983,0.711048405237957,43214.880952381
"1366",4226,-3.1670625495,265.5462184874,60,7.9176563737,-3.1670625495,0.140822784810127,0.0157568936409679,0.0191333708497468,0.0427687113111987,0,3.1695721078,9.5087163233,0,0,0,2.5609756098,0,0,8.0696202532,0,69.4736842105,632,0.117647058823529,0.201680672268908,0.659663865546218,0.00420168067226891,238,0.53836644403518,0.753569668368734,35309.984152139
"1367",4227,4.6511627907,153.8823529412,57.9710144928,21.7054263566,1.5503875969,0.240061162079511,0.163333333333333,0.333333333333333,0.266666666666667,0.9434,6.2893081761,6.2893081761,0,0,0.00611620795107034,2.2604166667,0,6.2015503876,12.2324159021,0.00611620795107034,55.1020408163,654,0.101176470588235,0.218823529411765,0.684705882352941,0.00235294117647059,425,0.522720553217252,0.740659566293063,37326.100628931
"1368",4228,0.3450655625,248.1324278438,62.1186910704,12.077294686,4.8309178744,0.430379746835443,1.83870967741935,8.51612903225806,12.1290322580645,1.74034,1.7403411069,6.9613644274,0,0.000342114266164899,0.00410537119397879,2.3298387097,0.00307902839548409,3.4506556246,19.7057817311,0.00410537119397879,62.4827586207,2923,0.123938879456706,0.220713073005093,0.642614601018676,0.0101867572156197,1178,0.53027478643298,0.74567948690999,34219.457013575
"1369",4229,5.3547523427,195.1557093426,58.4269662921,12.494422133,-3.5698348951,0.351063829787234,0.148148148148148,0.189814814814815,0.349537037037037,0.62893,1.7969451932,1.7969451932,0,0,0,2.3801295896,0.00443262411347518,4.4622936189,15.6028368794,0,68.4365781711,1128,0.108996539792388,0.28719723183391,0.598615916955017,0.00519031141868512,578,0.533329953432273,0.757181980582414,32445.732255166
